id,intervention,date_completion,date_cutoff,publication_any,publication_article,publication_preprint,publication_summary,publication_interim_any,date_publication_any,date_publication_article,date_publication_preprint,date_publication_summary,date_publication_interim_any,time_publication_any,time_publication_article,time_publication_preprint,time_publication_summary,time_publication_interim_any
tri00791,Hydroxychloroquine,2021-06-10,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2021-05-05,2021-07-06,2021-05-05,NA,2021-05-05,-36,26,-36,66,-36
tri00791,Azithromycin,2021-06-10,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2021-05-05,2021-07-06,2021-05-05,NA,2021-05-05,-36,26,-36,66,-36
tri00798,Hydroxychloroquine,2021-02-26,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,170,170,170,170,170
tri00812,Traditional Medicine,2020-07-31,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-03-28,2021-03-28,NA,NA,2021-03-28,240,240,380,380,240
tri00820,Traditional Medicine,2020-12-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,227,227,227,227,227
tri00822,Traditional Medicine,2020-12-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,227,227,227,227,227
tri00829,Traditional Medicine,2020-12-01,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-05-16,2020-05-16,NA,NA,2020-05-16,-199,-199,257,257,-199
tri00830,Traditional Medicine,2020-12-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,257,257,257,257,257
tri00836,Azithromycin,2020-06-08,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,433,433,433,433,433
tri00836,Hydroxychloroquine,2020-06-08,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,433,433,433,433,433
tri00842,Hydroxychloroquine,2020-06-26,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,415,415,415,415,415
tri00862,Hydroxychloroquine,2020-04-09,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-06-30,2020-06-30,NA,NA,2020-06-30,82,82,493,493,82
tri00877,Stem Cells (Mesenchymal),2020-04-29,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,473,473,473,473,473
tri00884,Favipiravir,2020-10-14,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,305,305,305,305,305
tri00892,Stem Cells (Mesenchymal),2020-12-01,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-07-14,2020-08-27,2020-07-14,NA,2020-07-14,-140,-96,-140,257,-140
tri00895,Stem Cells (Mesenchymal),2020-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,411,411,411,411,411
tri00900,Hydroxychloroquine,2020-07-01,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-02-05,NA,2021-02-05,NA,2021-02-05,219,410,219,410,219
tri00901,Hydroxychloroquine,2020-12-31,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-05-16,NA,2021-05-16,NA,2021-05-16,136,227,136,227,136
tri00902,Lopinavir,2020-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,2020-10-01,411,411,411,411,93
tri00902,Ritonavir,2020-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,2020-10-01,411,411,411,411,93
tri00904,Lopinavir,2021-03-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,137,137,137,137,137
tri00904,Ritonavir,2021-03-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,137,137,137,137,137
tri00933,Hydroxychloroquine,2021-04-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,136,136,136,136,136
tri00949,Hydroxychloroquine,2021-04-10,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,127,127,127,127,127
tri00949,Azithromycin,2021-04-10,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,127,127,127,127,127
tri00950,Convalescent Plasma,2021-01-01,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-07-01,2021-07-01,NA,NA,2021-07-01,181,181,226,226,181
tri00960,Tocilizumab,2020-10-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,288,288,288,288,288
tri00962,Convalescent Plasma,2021-02-05,2021-08-15,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,2020-09-29,191,191,191,191,-129
tri00975,Stem Cells (Mesenchymal),2020-12-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,257,257,257,257,257
tri00986,Hydroxychloroquine,2020-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,440,440,440,440,440
tri00992,Stem Cells (Mesenchymal),2020-11-11,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,277,277,277,277,277
tri00995,Convalescent Plasma,2020-10-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,318,318,318,318,318
tri00997,Azithromycin,2020-09-14,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-02-08,2021-02-08,NA,NA,2020-10-30,147,147,335,335,46
tri00997,Hydroxychloroquine,2020-09-14,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-02-08,2021-02-08,NA,NA,2020-10-30,147,147,335,335,46
tri00997,Tocilizumab,2020-09-14,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-02-08,2021-02-08,NA,NA,2020-10-30,147,147,335,335,46
tri00997,Convalescent Plasma,2020-09-14,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-02-08,2021-02-08,NA,NA,2020-10-30,147,147,335,335,46
tri01006,Favipiravir,2020-12-01,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-01-25,2021-01-25,NA,NA,2021-01-25,55,55,257,257,55
tri01010,Hydroxychloroquine,2020-06-01,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2020-10-05,NA,2020-10-05,NA,2020-10-05,126,440,126,440,126
tri01051,Traditional Medicine,2020-07-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,380,380,380,380,380
tri01054,Traditional Medicine,2020-12-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,227,227,227,227,227
tri01062,Traditional Medicine,2021-03-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,137,137,137,137,137
tri01078,Hydroxychloroquine,2020-04-08,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,494,494,494,494,494
tri01079,Azithromycin,2021-06-14,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,62,62,62,62,62
tri01081,Hydroxychloroquine,2020-06-26,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,415,415,415,415,415
tri01085,Hydroxychloroquine,2021-03-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,167,167,167,167,167
tri01094,Azithromycin,2020-05-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,441,441,441,441,441
tri01094,Hydroxychloroquine,2020-05-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,441,441,441,441,441
tri01096,Tocilizumab,2020-12-18,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,240,240,240,240,240
tri01097,Tocilizumab,2021-03-31,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-10-20,2020-10-20,NA,NA,2020-10-20,-162,-162,137,137,-162
tri01098,Convalescent Plasma,2020-07-28,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,383,383,383,383,383
tri01099,Convalescent Plasma,2020-10-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,288,288,288,288,288
tri01100,Favipiravir,2020-06-01,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-04-21,2021-04-21,NA,NA,2021-04-21,324,324,440,440,324
tri01101,Traditional Medicine,2020-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,440,440,440,440,440
tri01108,Tocilizumab,2020-12-01,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-01-26,NA,2021-01-26,NA,2021-01-26,56,257,56,257,56
tri01109,Hydroxychloroquine,2020-08-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,350,350,350,350,350
tri01114,Convalescent Plasma,2021-06-01,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-05-27,NA,2021-05-27,NA,2021-05-27,-5,75,-5,75,-5
tri01119,Azithromycin,2020-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,411,411,411,411,411
tri01119,Hydroxychloroquine,2020-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,411,411,411,411,411
tri01127,Hydroxychloroquine,2020-06-24,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,417,417,417,417,417
tri01128,Hydroxychloroquine,2020-07-11,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,400,400,400,400,400
tri01131,Hydroxychloroquine,2020-09-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,334,334,334,334,334
tri01132,Azithromycin,2020-10-11,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,308,308,308,308,308
tri01132,Hydroxychloroquine,2020-10-11,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,308,308,308,308,308
tri01147,Convalescent Plasma,2020-07-01,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-05-25,2020-05-25,NA,NA,2020-05-25,-37,-37,410,410,-37
tri01164,Lopinavir,2020-04-05,2021-08-15,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,2020-04-23,497,497,497,497,18
tri01164,Ritonavir,2020-04-05,2021-08-15,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,2020-04-23,497,497,497,497,18
tri01171,Azithromycin,2020-05-03,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,469,469,469,469,469
tri01174,Favipiravir,2020-05-03,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,469,469,469,469,469
tri01174,Hydroxychloroquine,2020-05-03,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,469,469,469,469,469
tri01179,Hydroxychloroquine,2021-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,75,75,75,75,75
tri01179,Azithromycin,2021-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,75,75,75,75,75
tri01182,Ivermectin,2020-10-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,318,318,318,318,318
tri01195,Hydroxychloroquine,2020-10-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,318,318,318,318,318
tri01224,Lopinavir,2021-03-24,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-07-02,NA,2021-07-02,NA,2021-07-02,100,144,100,144,100
tri01224,Ritonavir,2021-03-24,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-07-02,NA,2021-07-02,NA,2021-07-02,100,144,100,144,100
tri01228,Convalescent Plasma,2020-12-20,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,238,238,238,238,238
tri01241,Traditional Medicine,2020-06-26,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,415,415,415,415,415
tri01246,Traditional Medicine,2021-05-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,106,106,106,106,106
tri01249,Hydroxychloroquine,2020-09-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,319,319,319,319,319
tri01263,Hydroxychloroquine,2020-09-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,319,319,319,319,319
tri01273,Tocilizumab,2020-08-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,349,349,349,349,349
tri01280,Hydroxychloroquine,2020-11-11,2021-08-15,TRUE,TRUE,TRUE,TRUE,TRUE,2020-09-30,2020-09-30,2021-02-26,2020-12-10,2020-09-30,-42,-42,107,29,-42
tri01281,Hydroxychloroquine,2021-06-14,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,62,62,62,62,62
tri01282,Tocilizumab,2020-09-27,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,322,322,322,322,322
tri01285,Azithromycin,2020-06-20,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,421,421,421,421,421
tri01285,Hydroxychloroquine,2020-06-20,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,421,421,421,421,421
tri01289,Stem Cells (Mesenchymal),2020-11-24,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,264,264,264,264,264
tri01290,Hydroxychloroquine,2020-08-23,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,357,357,357,357,357
tri01292,Hydroxychloroquine,2020-07-08,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,403,403,403,403,403
tri01301,Convalescent Plasma,2020-12-30,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2021-03-13,2021-05-11,2021-03-13,NA,2021-03-13,73,132,73,228,73
tri01306,Convalescent Plasma,2021-05-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,76,76,76,76,76
tri01311,Azithromycin,2020-07-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,381,381,381,381,381
tri01312,Hydroxychloroquine,2021-03-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,137,137,137,137,137
tri01320,Stem Cells (Mesenchymal),2020-06-06,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,435,435,435,435,435
tri01365,Azithromycin,2020-08-27,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,353,353,353,353,353
tri01391,Traditional Medicine,2021-01-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,196,196,196,196,196
tri01395,Traditional Medicine,2021-03-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,137,137,137,137,137
tri01413,Tocilizumab,2021-06-01,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-04-21,NA,2021-04-21,NA,2021-04-21,-41,75,-41,75,-41
tri01426,Hydroxychloroquine,2020-08-23,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,357,357,357,357,357
tri01428,Azithromycin,2020-08-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,365,365,365,365,365
tri01428,Hydroxychloroquine,2020-08-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,365,365,365,365,365
tri01435,Tocilizumab,2020-09-04,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,345,345,345,345,345
tri01468,Ivermectin,2020-07-25,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,386,386,386,386,386
tri01479,Azithromycin,2020-08-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,379,379,379,379,379
tri01479,Hydroxychloroquine,2020-08-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,379,379,379,379,379
tri01482,Traditional Medicine,2021-01-22,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-07-16,2020-07-16,NA,NA,2020-07-16,-190,-190,205,205,-190
tri01486,Hydroxychloroquine,2020-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,411,411,411,411,411
tri01489,Azithromycin,2021-04-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,107,107,107,107,107
tri01489,Hydroxychloroquine,2021-04-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,107,107,107,107,107
tri01492,Hydroxychloroquine,2020-12-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,243,243,243,243,243
tri01493,Azithromycin,2020-05-08,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,464,464,464,464,464
tri01493,Hydroxychloroquine,2020-05-08,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,464,464,464,464,464
tri01520,Hydroxychloroquine,2020-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,411,411,411,411,411
tri01536,Hydroxychloroquine,2021-03-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,137,137,137,137,137
tri01545,Convalescent Plasma,2020-07-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,410,410,410,410,410
tri01557,Tocilizumab,2020-08-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,379,379,379,379,379
tri01559,Hydroxychloroquine,2020-05-24,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,448,448,448,448,448
tri01560,Tocilizumab,2020-04-29,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,473,473,473,473,473
tri01598,Traditional Medicine,2021-02-05,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-04-28,2021-04-28,NA,NA,2021-04-28,82,82,191,191,82
tri01611,Traditional Medicine,2020-03-24,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,509,509,509,509,509
tri01651,Traditional Medicine,2020-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,440,440,440,440,440
tri01658,Convalescent Plasma,2020-06-27,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-12-02,2020-12-02,NA,NA,2020-12-02,158,158,414,414,158
tri01687,Traditional Medicine,2020-08-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,350,350,350,350,350
tri01736,Traditional Medicine,2020-05-28,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,444,444,444,444,444
tri01742,Convalescent Plasma,2020-08-10,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-09-10,2020-10-22,2020-09-10,NA,2020-09-10,31,73,31,370,31
tri01745,Convalescent Plasma,2020-10-23,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,296,296,296,296,296
tri01756,Traditional Medicine,2020-08-24,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,356,356,356,356,356
tri01766,Traditional Medicine,2020-10-15,2021-08-15,TRUE,TRUE,FALSE,TRUE,TRUE,2021-03-14,2021-06-10,NA,2021-03-14,2021-03-14,150,238,304,150,150
tri01787,Favipiravir,2020-06-15,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-11-16,2020-11-16,NA,NA,2020-11-16,154,154,426,426,154
tri01788,Traditional Medicine,2020-11-01,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-03-15,NA,2021-03-15,NA,2021-03-15,134,287,134,287,134
tri01790,Traditional Medicine,2020-06-15,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-03-11,2021-03-11,NA,NA,2021-03-11,269,269,426,426,269
tri01798,Azithromycin,2021-02-02,2021-08-15,TRUE,TRUE,FALSE,TRUE,TRUE,2021-06-03,2021-06-03,NA,2021-06-28,2021-06-03,121,121,194,146,121
tri01798,Hydroxychloroquine,2021-02-02,2021-08-15,TRUE,TRUE,FALSE,TRUE,TRUE,2021-06-03,2021-06-03,NA,2021-06-28,2021-06-03,121,121,194,146,121
tri01802,Hydroxychloroquine,2020-10-12,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,307,307,307,307,307
tri01834,Convalescent Plasma,2020-10-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,288,288,288,288,288
tri01845,Convalescent Plasma,2020-11-26,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-03-31,NA,2021-03-31,NA,2021-03-31,125,262,125,262,125
tri01846,Traditional Medicine,2020-08-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,379,379,379,379,379
tri01868,Hydroxychloroquine,2020-05-31,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-07-10,2020-12-02,2020-07-10,NA,2020-07-10,40,185,40,441,40
tri01872,Convalescent Plasma,2021-04-06,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2020-12-02,NA,2020-12-02,NA,2020-12-02,-125,131,-125,131,-125
tri01880,Hydroxychloroquine,2020-09-24,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-12-08,2020-12-08,NA,NA,2020-12-08,75,75,325,325,75
tri01882,Hydroxychloroquine,2020-12-10,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,248,248,248,248,248
tri01886,Convalescent Plasma,2020-12-23,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-06-16,2020-10-09,2020-06-16,NA,2020-06-16,-190,-75,-190,235,-190
tri01887,Hydroxychloroquine,2021-05-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,77,77,77,77,77
tri01896,Convalescent Plasma,2021-04-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,136,136,136,136,136
tri01897,Hydroxychloroquine,2020-10-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,288,288,288,288,288
tri01925,Hydroxychloroquine,2021-04-21,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,116,116,116,116,116
tri01935,Convalescent Plasma,2020-10-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,304,304,304,304,304
tri01940,Convalescent Plasma,2020-08-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,379,379,379,379,379
tri01964,Convalescent Plasma,2020-11-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,258,258,258,258,258
tri01976,Convalescent Plasma,2020-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,440,440,440,440,440
tri01987,Convalescent Plasma,2020-12-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,227,227,227,227,227
tri01994,Traditional Medicine,2020-04-20,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,482,482,482,482,482
tri02017,Hydroxychloroquine,2020-06-18,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-10-21,2021-03-31,2020-10-21,NA,2020-10-21,125,286,125,423,125
tri02028,Convalescent Plasma,2021-05-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,106,106,106,106,106
tri02029,Hydroxychloroquine,2020-08-25,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-05-17,NA,2021-05-17,NA,2021-05-17,265,355,265,355,265
tri02030,Convalescent Plasma,2021-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,75,75,75,75,75
tri02035,Azithromycin,2020-09-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,319,319,319,319,319
tri02038,Convalescent Plasma,2021-05-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,106,106,106,106,106
tri02055,Convalescent Plasma,2020-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,411,411,411,411,411
tri02080,Ivermectin,2020-07-01,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2021-02-05,NA,2021-02-05,NA,2021-02-05,219,410,219,410,219
tri02081,Stem Cells (Mesenchymal),2020-11-01,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-06-28,2021-06-28,NA,NA,2021-06-28,239,239,287,287,239
tri02088,Traditional Medicine,2021-01-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,197,197,197,197,197
tri02100,Convalescent Plasma,2020-12-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,2020-12-26,227,227,227,227,-5
tri02110,Convalescent Plasma,2020-07-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,410,410,410,410,410
tri02111,Azithromycin,2020-07-27,2021-08-15,TRUE,FALSE,FALSE,TRUE,TRUE,2021-03-17,NA,NA,2021-03-17,2021-03-17,233,384,384,233,233
tri02111,Hydroxychloroquine,2020-07-27,2021-08-15,TRUE,FALSE,FALSE,TRUE,TRUE,2021-03-17,NA,NA,2021-03-17,2021-03-17,233,384,384,233,233
tri02136,Ivermectin,2020-09-17,2021-08-15,TRUE,TRUE,TRUE,TRUE,TRUE,2020-12-07,2021-01-19,2020-12-07,2020-12-17,2020-12-07,81,124,81,91,81
