id,search_type,pub_type,full_pub_group,search_engine,doi,pmid,url,date_publication,date_completion_reported,date_completion,date_final_enrollment,followup_primary,followup_secondary,estimated_cd_enrollment
tri00829,cochrane,full_results_journal_article,1,NA,10.1016/j.phymed.2020.153242,33867046,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7229744/,2020-05-16,NA,NA,2020-02-15,14,NA,NA
tri01756,keywords,other,NA,google,NA,NA,https://www.thehindubusinessline.com/companies/covid-19-pankajakasthuri-claims-promising-interim-results-for-zingivir-h/article32039440.ece,2020-07-10,NA,NA,NA,NA,NA,NA
tri01766,registry,summary_results,NA,NA,NA,NA,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=43374,2021-03-14,NA,NA,NA,NA,NA,NA
tri01766,keywords,full_results_journal_article,1,google_scholar,10.4103/jism.jism_27_21,NA,https://www.joinsysmed.com/article.asp?issn=2320-4419;year=2021;volume=9;issue=2;spage=104;epage=113;aulast=Godatwar,2021-06-10,NA,NA,NA,NA,NA,NA
tri04525,cochrane,full_results_journal_article,1,NA,10.1016/j.phymed.2021.153494,33596494,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7857981/,2021-02-04,NA,NA,2020-07-01,NA,NA,TRUE
tri04886,trn,other,NA,google,NA,NA,http://pharmabiz.com/NewsDetails.aspx?aid=132955&sid=2,2020-10-22,NA,NA,NA,NA,NA,NA
tri02323,keywords,other,NA,google,NA,NA,https://www.biospace.com/article/releases/oncoimmune-s-saccovid-cd24fc-exhibits-superb-therapeutic-efficacy-a-potential-breakthrough-in-treating-severe-and-critical-covid-19/,2020-09-24,NA,NA,NA,NA,NA,NA
tri02324,registry,protocol,NA,NA,10.1007/s11739-020-02384-2,32468508,https://link.springer.com/article/10.1007%2Fs11739-020-02384-2,2020-05-28,NA,NA,NA,NA,NA,NA
tri02324,cochrane,full_results_journal_article,1,NA,10.3324/haematol.2020.261784,33256382,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7716363/,2020-07-23,NA,NA,2020-04-21,7,NA,NA
tri02324,auto,full_results_preprint,1,NA,10.1101/2020.05.26.20113373,NA,http://medrxiv.org/cgi/content/short/2020.05.26.20113373v1?rss=1,2020-05-29,NA,NA,NA,NA,NA,NA
tri03745,registry,other,NA,NA,10.1016/s0140-6736(20)31604-4,32702298,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7445431/,2020-07-20,NA,NA,NA,NA,NA,NA
tri03745,registry,other,NA,NA,10.1038/s41591-020-01179-4,33335322,https://www.nature.com/articles/s41591-020-01179-4,2020-12-17,NA,NA,NA,NA,NA,NA
tri00914,registry,full_results_journal_article,1,NA,10.1016/j.cyto.2021.155662,34353696,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8318728/,2021-07-29,NA,NA,NA,NA,NA,NA
tri00776,registry,protocol,NA,NA,NA,32829745,https://ugeskriftet.dk/dmj/face-masks-prevention-covid-19-rationale-and-design-randomised-controlled-trial-danmask-19,2020-08-18,NA,NA,NA,NA,NA,NA
tri00776,registry,full_results_journal_article,1,NA,10.7326/m20-6817,33205991,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7707213/,2020-11-18,pcd,2020-06-02,NA,NA,NA,NA
tri01887,registry,protocol,NA,NA,10.1136/bmjopen-2020-045190,34344672,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8338318/,2021-08-03,NA,NA,NA,NA,NA,NA
tri02097,keywords,other,NA,google,NA,NA,https://www.uc.edu/news/articles/n20931130/uc-covid-19-research-on-safety-efficacy-of-drug.html,2020-07-15,NA,NA,NA,NA,NA,NA
tri01889,registry,full_results_journal_article,1,NA,10.1001/jamanetworkopen.2021.0369,33576820,https://pubmed.ncbi.nlm.nih.gov/33576820/,2021-02-01,NA,NA,2020-10-14,NA,NA,NA
tri03301,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04342897,2021-08-12,NA,NA,NA,28,28,NA
tri00944,registry,protocol,NA,NA,10.1186/s12879-020-05485-7,33066761,https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-020-05485-7,2020-10-16,NA,NA,NA,NA,NA,NA
tri00944,cochrane,full_results_preprint,1,NA,10.1101/2021.04.28.21255834,NA,https://www.medrxiv.org/content/10.1101/2021.04.28.21255834v1,2021-04-29,NA,NA,NA,NA,28,NA
tri04047,cochrane,full_results_journal_article,1,NA,10.1038/s41591-021-01330-9,33888900,https://www.nature.com/articles/s41591-021-01330-9,2021-04-22,NA,NA,2020-08-14,28,21,NA
tri04047,trn,full_results_preprint,1,europe_pmc,10.21203/rs.3.rs-137265/v1,NA,https://www.researchsquare.com/article/rs-137265/v1,2021-01-08,NA,NA,NA,NA,NA,NA
tri05893,trn,interim_results_preprint,NA,europe_pmc,10.2139/ssrn.3769210,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3769210,2021-02-01,NA,NA,NA,NA,NA,NA
tri05893,registry,interim_results_journal_article,NA,NA,10.1016/s1473-3099(21)00200-0,33887208,https://pubmed.ncbi.nlm.nih.gov/33887208/,2021-04-19,NA,NA,NA,NA,NA,NA
tri00810,cochrane,protocol,NA,NA,10.1186/s13063-020-04387-y,32493459,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7269684/,2020-06-04,NA,NA,NA,NA,NA,NA
tri00810,keywords,other,NA,google,NA,NA,https://www.monash.edu/medicine/news/latest/2020-articles/world-first-clinical-trial-using-umbilical-cord-blood-cells-to-treat-covid-19,2020-05-27,NA,NA,NA,NA,NA,NA
tri01170,registry,full_results_journal_article,1,NA,10.1038/s41375-021-01374-3,34385593,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8358255/,2021-08-12,NA,NA,2020-10-28,28,90,NA
tri03171,registry,protocol,NA,NA,NA,NA,https://www.isrctn.com/editorial/retrieveFile/e9381461-90b0-4abf-a5f6-25bd86106314/38240,2020-05-08,NA,NA,NA,NA,NA,NA
tri00816,keywords,other,NA,pubmed,10.22462/04.06.2020.2,32574433,https://pubmed.ncbi.nlm.nih.gov/32574433/,NA,NA,NA,NA,NA,NA,NA
tri05350,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04340557,2021-05-26,NA,NA,NA,NA,NA,NA
tri05350,registry,full_results_journal_article,1,NA,10.1007/s40121-021-00453-3,33977506,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33977506/,2021-05-11,NA,NA,2020-07-04,NA,NA,NA
tri02136,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04390022,2020-12-17,NA,NA,NA,NA,NA,NA
tri02136,registry,full_results_journal_article,1,NA,10.1016/j.eclinm.2020.100720,33495752,https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(20)30464-8/fulltext,2021-01-19,NA,NA,2020-09-11,7,28,NA
tri02136,trn,full_results_preprint,1,europe_pmc,10.21203/rs.3.rs-116547/v1,NA,https://www.researchsquare.com/article/rs-116547/v1,2020-12-07,NA,NA,NA,NA,NA,NA
tri02463,registry,protocol,NA,NA,10.1186/s13063-020-04488-8,32560746,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04488-8,2020-06-19,NA,NA,NA,NA,NA,NA
tri02912,auto,full_results_journal_article,1,NA,10.1002/cti2.1218,33304584,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33304584/,2020-11-25,NA,NA,2020-05-13,7,14,NA
tri02912,auto,interim_results_journal_article,NA,NA,10.1186/s12979-020-00207-8,33292350,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33292350/,2020-11-14,NA,NA,NA,NA,NA,NA
tri02912,auto,interim_results_journal_article,NA,NA,10.1159/000512210,33105142,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33105142/,2020-10-26,NA,NA,NA,NA,NA,NA
tri02912,cochrane,interim_results_preprint,NA,NA,10.1101/2020.07.24.20153833,NA,https://www.medrxiv.org/content/10.1101/2020.07.24.20153833v1,2020-07-30,NA,NA,NA,NA,NA,NA
tri02912,keywords,interim_results_preprint,NA,europe_pmc,10.21203/rs.3.rs-32335/v1,NA,https://www.researchsquare.com/article/rs-32335/v1,2020-06-04,NA,NA,NA,NA,NA,NA
tri00997,trn,interim_results_preprint,NA,google_scholar,10.21203/rs.3.rs-98566/v2,NA,https://www.researchsquare.com/article/rs-98566/v2,2020-10-30,NA,NA,NA,NA,NA,NA
tri00997,trn,full_results_journal_article,1,google_scholar,10.26717/bjstr.2021.33.005443,NA,https://biomedres.us/fulltexts/BJSTR.MS.ID.005443.php,2021-02-08,NA,NA,2020-08-05,5,NA,NA
tri00424,auto,protocol,NA,NA,10.1186/s13063-020-04925-8,33276811,https://doi.org/10.1186/s13063-020-04925-8,2020-12-04,NA,NA,NA,NA,NA,NA
tri00137,cochrane,full_results_journal_article,1,NA,10.1093/cid/ciaa1417,32955081,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7543328/pdf/ciaa1417.pdf,2020-09-21,scd,2020-05-25,2020-04-12,NA,NA,NA
tri00169,auto,protocol,NA,NA,10.1186/s13063-020-04693-5,NA,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04693-5,2020-08-27,NA,NA,NA,NA,NA,NA
tri00250,keywords,other,NA,google,NA,NA,https://www.globaltimes.cn/content/1189670.shtml,2020-05-27,NA,NA,NA,NA,NA,NA
tri00623,cochrane,full_results_journal_article,1,NA,10.3389/fphar.2020.561674,33312125,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7703865/,2020-11-06,NA,NA,2020-02-15,NA,NA,NA
tri00623,auto,full_results_preprint,1,NA,10.1101/2020.05.05.20077610,NA,http://medrxiv.org/cgi/content/short/2020.05.05.20077610v1?rss=1,2020-05-11,NA,NA,NA,NA,NA,NA
tri00623,registry,other,NA,NA,NA,NA,https://drive.google.com/file/d/1E88CDMrgichIvQozs4NrCFGcu4t49Reu/view?usp=sharing,NA,NA,NA,NA,NA,NA,NA
tri01010,keywords,full_results_preprint,1,google,10.22541/au.160193383.37308288/v1,NA,https://www.authorea.com/doi/full/10.22541/au.160193383.37308288,2020-10-05,NA,NA,NA,NA,NA,NA
tri01030,registry,full_results_preprint,1,NA,10.1101/2021.03.08.21253117,NA,https://www.medrxiv.org/content/10.1101/2021.03.08.21253117v1,2021-03-09,NA,NA,NA,NA,NA,NA
tri01147,keywords,full_results_journal_article,1,pubmed,10.24875/ric.20000237,32584322,https://www.clinicalandtranslationalinvestigation.com/frame_esp.php?id=285,2020-05-25,NA,NA,NA,NA,NA,NA
tri01161,keywords,other,NA,pubmed,10.1016/j.clinpr.2021.100088,34396087,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8353968/,2021-08-10,NA,NA,NA,NA,NA,NA
tri01227,registry,full_results_journal_article,1,NA,10.1016/j.chest.2021.02.024,33621601,https://linkinghub.elsevier.com/retrieve/pii/S0012369221002890,2021-02-20,scd,2020-08-20,NA,NA,NA,NA
tri01227,auto,full_results_preprint,1,NA,10.2139/ssrn.3709835,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3709835,2020-10-13,NA,NA,NA,NA,NA,NA
tri02957,trn,full_results_preprint,1,google,10.1101/2020.06.03.20117994,NA,https://www.medrxiv.org/content/10.1101/2020.06.03.20117994v4,2020-11-28,NA,NA,NA,NA,28,NA
tri04958,keywords,other,NA,google_scholar,NA,NA,https://www.researchgate.net/profile/Atul-Desai/publication/353400306_A_Case_Report_on_the_Effects_of_Onion_Steam_VapourNebulisation_and_T-AYU-_HM_Premium_Tablets_in_Covid-19_Patient_Citation_A_Case_R,2020-08-10,NA,NA,NA,NA,NA,NA
tri05811,registry,full_results_journal_article,1,NA,10.1001/jama.2021.4152,33734299,https://jamanetwork.com/journals/jama/fullarticle/2777829,2021-03-18,pcd,2020-12-19,NA,NA,NA,NA
tri02944,keywords,full_results_journal_article,1,google,10.1038/s41591-021-01488-2,34504336,https://www.nature.com/articles/s41591-021-01488-2,2021-09-09,NA,NA,2021-01-29,30,90,NA
tri02944,trn,protocol,NA,europe_pmc,10.21203/rs.3.rs-268937/v1,NA,https://www.researchsquare.com/article/rs-268937/v1,2021-03-04,NA,NA,NA,NA,NA,NA
tri03499,auto,protocol,NA,NA,10.1055/a-1090-0408,NA,https://www.thieme-connect.de/products/ejournals/abstract/10.1055/a-1090-0408,2020-08-25,NA,NA,NA,NA,NA,NA
tri00075,cochrane,full_results_journal_article,1,NA,10.1016/j.phrs.2020.105126,32781283,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7414728/,2020-08-08,NA,NA,2020-02-10,14,NA,NA
tri00075,trn,other,NA,google_scholar,10.1016/j.phrs.2020.105127,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7416080/,2020-08-10,NA,NA,2020-03-10,NA,NA,NA
tri03026,registry,full_results_journal_article,1,NA,10.1016/s2213-2600(21)00222-8,34051877,https://www.thelancet.com/journals/lanres/article/PIIS2213-2600(21)00222-8/fulltext,2021-05-27,NA,NA,2020-12-22,30,30,NA
tri00901,cochrane,full_results_preprint,1,NA,10.1101/2021.05.14.21257059,NA,https://www.medrxiv.org/content/10.1101/2021.05.14.21257059v1.full-text,2021-05-16,NA,NA,2020-07-15,60,NA,NA
tri03295,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04335136,2021-08-02,NA,NA,NA,NA,NA,NA
tri03200,registry,full_results_journal_article,1,NA,10.3389/fmed.2021.654658,34307397,https://pubmed.ncbi.nlm.nih.gov/34307397/,2021-07-08,scd,2020-04-15,NA,NA,NA,NA
tri02023,registry,full_results_journal_article,1,NA,10.1016/s0140-6736(20)31605-6,32702299,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7836858/,2020-07-20,NA,NA,2020-04-16,28,28,NA
tri02461,registry,protocol,NA,NA,10.1186/s13063-020-04474-0,32586399,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/32586399/,2020-06-26,NA,NA,NA,NA,NA,NA
tri02461,registry,interim_results_journal_article,NA,NA,10.3233/ch-211215,34151781,https://content.iospress.com/articles/clinical-hemorheology-and-microcirculation/ch211215,2021-06-11,NA,NA,NA,NA,NA,NA
tri02461,trn,other,NA,europe_pmc,10.1186/s13054-020-02934-2,32384906,https://ccforum.biomedcentral.com/articles/10.1186/s13054-020-02934-2,2020-05-08,NA,NA,NA,NA,NA,NA
tri03327,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/NCT04356937,2020-07-27,NA,NA,NA,NA,NA,NA
tri03327,registry,protocol,NA,NA,NA,NA,https://www.nejm.org/doi/suppl/10.1056/NEJMoa2028836/suppl_file/nejmoa2028836_protocol.pdf,NA,NA,NA,NA,NA,NA,NA
tri03327,registry,full_results_journal_article,1,NA,10.1056/nejmoa2028836,33085857,https://www.nejm.org/doi/10.1056/NEJMoa2028836,2020-10-21,NA,NA,2020-06-15,28,29,NA
tri03331,registry,protocol,NA,NA,10.1002/rth2.12395,32838109,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/32838109/,2020-05-21,NA,NA,NA,NA,NA,NA
tri03331,trn,full_results_preprint,1,europe_pmc,10.2139/ssrn.3859327,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3859327,2021-06-10,NA,NA,2021-03-03,2,NA,NA
tri01301,registry,full_results_journal_article,1,NA,10.1172/jci150646,33974559,https://www.jci.org/articles/view/150646,2021-05-11,NA,NA,2020-11-27,28,NA,NA
tri01301,trn,full_results_preprint,1,europe_pmc,10.1101/2021.03.12.21253373,NA,https://www.medrxiv.org/content/10.1101/2021.03.12.21253373v1,2021-03-13,NA,NA,NA,NA,NA,NA
tri01301,registry,protocol,NA,NA,10.1186/s13063-020-04422-y,32513308,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/32513308/,2020-06-08,NA,NA,NA,NA,NA,NA
tri01442,registry,interim_results_journal_article,NA,NA,10.1016/j.ejphar.2020.173494,32828741,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/32828741/,2020-08-20,NA,NA,NA,NA,NA,NA
tri01442,registry,full_results_journal_article,1,NA,10.24875/ric.21000028,34019535,http://clinicalandtranslationalinvestigation.com/frame_esp.php?id=375,2021-03-08,NA,NA,2020-08-22,5,28,NA
tri01848,cochrane,other,NA,NA,NA,NA,http://jogh.org/documents/issue202001/jogh-10-010332.pdf,2020-06-01,NA,NA,NA,NA,NA,NA
tri03071,trn,full_results_preprint,1,europe_pmc,10.2139/ssrn.3772796,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3772796,2021-02-11,NA,NA,NA,NA,NA,NA
tri03071,trn,full_results_preprint,1,europe_pmc,10.21203/rs.3.rs-390980/v1,NA,https://www.researchsquare.com/article/rs-390980/v1,2021-04-13,NA,NA,NA,NA,NA,NA
tri03071,registry,full_results_journal_article,1,NA,10.1007/s40121-021-00527-2,34460083,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8404026/,2021-08-30,NA,NA,NA,NA,NA,NA
tri01861,registry,full_results_journal_article,1,NA,10.1016/s1473-3099(20)30987-7,33548194,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7906628/,2021-02-03,NA,NA,2020-06-15,28,NA,NA
tri03639,keywords,full_results_preprint,1,google_scholar,10.21203/rs.3.rs-135303/v3,NA,https://www.researchsquare.com/article/rs-135303/v3,2020-12-29,NA,NA,NA,NA,NA,NA
tri03639,registry,full_results_journal_article,1,NA,10.3389/fmed.2021.668698,34350193,https://www.frontiersin.org/articles/10.3389/fmed.2021.668698/full,2021-07-19,NA,NA,2020-12-24,30,30,NA
tri03639,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04446429,2021-02-03,NA,NA,NA,NA,NA,NA
tri03049,registry,full_results_preprint,1,NA,10.1101/2021.05.01.21256470,NA,https://www.medrxiv.org/content/10.1101/2021.05.01.21256470v1,2021-05-05,NA,NA,NA,NA,NA,NA
tri03558,registry,other,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/24/NCT04441424/Prot_SAP_000.pdf,2020-06-01,NA,NA,NA,NA,NA,NA
tri03558,cochrane,full_results_preprint,1,NA,10.1101/2020.06.24.20121905,NA,https://www.medrxiv.org/content/10.1101/2020.06.24.20121905v1,2020-06-29,scd,2020-06-01,NA,NA,NA,NA
tri05951,cochrane,interim_results_preprint,NA,NA,10.1101/2021.07.19.21260559,NA,https://www.medrxiv.org/content/10.1101/2021.07.19.21260559,2021-07-22,NA,NA,NA,NA,NA,NA
tri06088,registry,protocol,NA,NA,10.1186/s13063-020-04812-2,33106183,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33106183/,2020-10-26,NA,NA,NA,NA,NA,NA
tri06088,trn,full_results_preprint,1,europe_pmc,10.21203/rs.3.rs-138540/v2,NA,https://www.researchsquare.com/article/rs-138540/v2,2001-01-05,NA,NA,2020-09-04,14,21,NA
tri06088,registry,full_results_journal_article,1,NA,10.1016/j.intimp.2021.107916,34224994,https://pubmed.ncbi.nlm.nih.gov/34224994/,2021-06-29,NA,NA,2020-09-04,NA,21,NA
tri06103,registry,full_results_journal_article,1,NA,10.1177/03000605211013550,33983065,https://pubmed.ncbi.nlm.nih.gov/33983065/,2021-05-13,NA,NA,2020-08-30,NA,14,NA
tri02130,keywords,other,NA,pubmed,10.3389/fmed.2021.583842,33816515,https://pubmed.ncbi.nlm.nih.gov/33816515/,2021-03-17,NA,NA,NA,NA,NA,NA
tri02130,keywords,other,NA,google,NA,NA,https://www.businesswire.com/news/home/20210615005249/en/Organicell-Announces-Positive-Results-of-Their-Expanded-Access-Trial-for-the-Treatment-of-Mild-to-Moderate-COVID-19-Using-ZofinTM,2021-06-15,NA,NA,NA,NA,NA,NA
tri06161,cochrane,full_results_preprint,1,NA,10.1101/2021.05.19.21257429,NA,https://www.medrxiv.org/content/10.1101/2021.05.19.21257429v1,2021-05-21,NA,NA,2020-06-30,15,15,TRUE
tri00056,auto,protocol,NA,NA,10.1186/s13063-020-04478-w,32641091,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7341476/,2020-07-08,NA,NA,NA,NA,NA,NA
tri06788,keywords,full_results_preprint,1,google,10.21203/rs.3.rs-181996/v1,NA,https://www.researchsquare.com/article/rs-181996/v1,2020-02-01,NA,NA,NA,NA,NA,NA
tri00328,trn,full_results_journal_article,1,europe_pmc,10.1002/ptr.7141,NA,https://onlinelibrary.wiley.com/doi/10.1002/ptr.7141,2021-05-12,NA,NA,2020-02-20,NA,NA,NA
tri06788,registry,full_results_journal_article,1,NA,10.1038/s41598-021-95900-z,34381155,https://www.nature.com/articles/s41598-021-95900-z,2021-08-11,scd,2020-09-30,NA,NA,NA,TRUE
tri04537,trn,full_results_journal_article,1,google_scholar,10.15520/jcmro.v4i05.419,NA,http://www.cmro.in/index.php/jcmro/article/view/419,2021-05-08,NA,NA,2020-07-27,28,28,NA
tri00892,keywords,full_results_preprint,1,google,10.2139/ssrn.3612127,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3612127,2020-07-14,NA,NA,NA,NA,NA,NA
tri03183,registry,summary_results,NA,NA,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-001243-15/results,2021-01-03,NA,NA,NA,NA,NA,NA
tri01123,trn,other,NA,europe_pmc,10.3389/fphar.2021.704767,34276386,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8282360/,2021-07-01,NA,NA,NA,NA,NA,NA
tri01168,cochrane,full_results_preprint,1,NA,10.1101/2021.07.06.21260085,NA,https://www.medrxiv.org/content/10.1101/2021.07.06.21260085v1,2021-07-10,NA,NA,2021-03-20,28,NA,NA
tri03488,auto,other,NA,NA,10.1016/j.nmni.2020.100756,32922804,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7476504/,2020-09-07,NA,NA,NA,NA,NA,NA
tri02080,trn,full_results_preprint,1,europe_pmc,10.1101/2021.02.02.21250840,NA,https://www.medrxiv.org/content/10.1101/2021.02.02.21250840v1,2021-02-05,scd,2020-06-15,NA,NA,NA,NA
tri00919,registry,interim_results_journal_article,NA,NA,10.1016/s2665-9913(20)30341-6,33015643,https://pubmed.ncbi.nlm.nih.gov/33015643/,2020-09-28,NA,NA,NA,NA,NA,NA
tri03057,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04362813,2020-08-16,NA,NA,NA,NA,NA,NA
tri00919,trn,interim_results_preprint,NA,google_scholar,10.2139/ssrn.3658226,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3658226,2020-07-30,NA,NA,NA,NA,NA,NA
tri03057,registry,full_results_journal_article,1,NA,10.1001/jama.2021.9508,34283183,https://jamanetwork.com/journals/jama/article-abstract/2782185,2021-07-20,pcd,2020-09-22,NA,NA,NA,NA
tri03340,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04362137,2021-06-02,NA,NA,NA,NA,NA,NA
tri03340,keywords,other,NA,google,NA,NA,https://www.businesswire.com/news/home/20201213005030/en/Incyte-Announces-Results-of-Phase-3-RUXCOVID-Study-of-Ruxolitinib-Jakafi%C2%AE-as-a-Treatment-for-Patients-with-COVID-19-Associated-Cytokine-St,2020-12-14,NA,NA,NA,NA,NA,NA
tri03406,registry,full_results_journal_article,1,NA,10.1016/s0140-6736(21)01203-4,34097856,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8177770/,2021-06-04,NA,NA,2021-02-26,30,30,NA
tri01787,auto,full_results_journal_article,1,NA,10.1016/j.ijid.2020.11.142,33212256,https://www.ijidonline.com/article/S1201-9712(20)32453-X/fulltext,2020-11-16,scd,2020-07-03,NA,NA,NA,NA
tri03499,trn,full_results_journal_article,1,pubmed,10.1172/jci152264,34464358,https://pubmed.ncbi.nlm.nih.gov/34464358/,2021-08-31,scd,2021-02-23,2020-12-24,21,60,NA
tri06236,trn,full_results_journal_article,1,europe_pmc,10.1016/j.heliyon.2021.e07346,34189331,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/34189331/,2021-06-18,NA,NA,2020-07-31,1,NA,TRUE
tri00904,registry,protocol,NA,NA,10.1186/s13063-021-05134-7,33752741,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-021-05134-7,2021-03-22,NA,NA,NA,NA,NA,NA
tri00904,trn,protocol,NA,google,NA,NA,https://www.scienceopen.com/document_file/fa46b605-57b3-48e0-a1e5-bfb64a07e994/PubMedCentral/fa46b605-57b3-48e0-a1e5-bfb64a07e994.pdf,2021-02-05,NA,NA,NA,NA,NA,NA
tri03533,registry,full_results_journal_article,1,NA,10.1016/s0140-6736(20)31866-3,32896291,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7471804/,2020-09-04,NA,NA,2020-08-03,42,42,NA
tri05743,auto,full_results_preprint,1,NA,10.1101/2020.11.20.20234013,NA,https://www.medrxiv.org/content/10.1101/2020.11.20.20234013v1.full-text,2020-11-21,NA,NA,NA,NA,NA,NA
tri05743,registry,full_results_journal_article,1,NA,10.1056/nejmoa2033700,33406353,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7793608/,2021-01-06,scd,2020-10-25,NA,NA,NA,NA
tri06373,registry,protocol,NA,NA,10.1186/s12890-020-01361-x10.1186/s12890-020-01361-x,33287790,https://bmcpulmmed.biomedcentral.com/articles/10.1186/s12890-020-01361-x,2020-12-07,NA,NA,NA,NA,NA,NA
tri03092,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04409886,2021-06-29,NA,NA,NA,NA,NA,NA
tri03468,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/98/NCT04427098/Prot_SAP_000.pdf,2020-04-02,NA,NA,NA,NA,NA,NA
tri00732,registry,full_results_journal_article,1,NA,10.3785/j.issn.1008-9292.2020.03.03,32391667,https://pubmed.ncbi.nlm.nih.gov/32391667/,2020-05-25,NA,NA,NA,NA,NA,NA
tri02120,keywords,full_results_journal_article,1,pubmed,10.1513/annalsats.202011-1466rl,33596394,https://www.atsjournals.org/doi/10.1513/AnnalsATS.202011-1466RL?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,2021-08-01,NA,NA,2020-08-06,3,3,NA
tri02513,cochrane,full_results_journal_article,1,NA,10.1016/j.ijantimicag.2020.106224,33166694,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7646370/,2020-11-06,scd,2020-07-31,NA,NA,NA,TRUE
tri03081,cochrane,full_results_preprint,1,NA,10.1101/2021.02.18.21252037,NA,https://www.medrxiv.org/content/10.1101/2021.02.18.21252037v1.full-text,2021-02-23,NA,NA,2020-08-15,NA,NA,NA
tri03223,registry,full_results_journal_article,1,NA,10.1007/s00011-021-01507-5,34586459,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8479713/,2021-09-29,scd,2020-08-31,NA,NA,NA,TRUE
tri03276,trn,full_results_preprint,2,europe_pmc,10.1101/2020.07.20.20157651,NA,https://www.medrxiv.org/content/10.1101/2020.07.20.20157651v1,2020-07-26,NA,NA,NA,NA,NA,NA
tri03276,registry,full_results_journal_article,2,NA,10.1056/nejmoa2021801,33289973,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7722693/,2020-11-24,NA,NA,2020-04-28,14,NA,NA
tri03414,registry,protocol,NA,NA,10.1186/s13063-020-04708-1,32917259,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04708-1,2020-09-11,NA,NA,NA,NA,NA,NA
