trn,registry,trial_status,pcd,scd,rcd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,tabular_results,potential_other_results,registry_scrape_date
NCT04637828,ClinicalTrials.gov,Recruiting,2021-07-30,2021-10-30,2021-07-30,No Results Posted,NA,NA,2020-11-20,https://clinicaltrials.gov/show/NCT04637828,FALSE,FALSE,2021-07
NCT04639349,ClinicalTrials.gov,Recruiting,2021-03-01,2021-03-01,2021-03-01,No Results Posted,NA,NA,2020-11-20,https://clinicaltrials.gov/show/NCT04639349,FALSE,FALSE,2021-07
NCT04642014,ClinicalTrials.gov,Not yet recruiting,2022-02-21,2022-05-01,2022-02-21,No Results Posted,NA,NA,2020-11-24,https://clinicaltrials.gov/show/NCT04642014,FALSE,FALSE,2021-07
NCT04642040,ClinicalTrials.gov,Recruiting,2021-01-01,2021-01-01,2021-01-01,No Results Posted,NA,NA,2020-11-24,https://clinicaltrials.gov/show/NCT04642040,FALSE,FALSE,2021-07
NCT04642326,ClinicalTrials.gov,"Active, not recruiting",2020-07-01,2021-05-04,2020-07-01,No Results Posted,NA,"['Yin R, Dai T, Avci P, Jorge AE, de Melo WC, Vecchio D, Huang YY, Gupta A, Hamblin MR. Light based anti-infectives: ultraviolet C irradiation, photodynamic therapy, blue light, and beyond. Curr Opin Pharmacol. 2013 Oct;13(5):731-62. doi: 10.1016/j.coph.2013.08.009. Epub 2013 Sep 20. Review.', 'Mohr H, Steil L, Gravemann U, Thiele T, Hammer E, Greinacher A, Müller TH, Völker U. A novel approach to pathogen reduction in platelet concentrates using short-wave ultraviolet light. Transfusion. 2009 Dec;49(12):2612-24. doi: 10.1111/j.1537-2995.2009.02334.x. Epub 2009 Aug 4.', 'Galasso M, Feld JJ, Watanabe Y, Pipkin M, Summers C, Ali A, Qaqish R, Chen M, Ribeiro RVP, Ramadan K, Pires L, Bagnato VS, Kurachi C, Cherepanov V, Moonen G, Gazzalle A, Waddell TK, Liu M, Keshavjee S, Wilson BC, Humar A, Cypel M. Inactivating hepatitis C virus in donor lungs using light therapies during normothermic ex vivo lung perfusion. Nat Commun. 2019 Jan 29;10(1):481. doi: 10.1038/s41467-018-08261-z.', 'Eickmann M, Gravemann U, Handke W, Tolksdorf F, Reichenberg S, Müller TH, Seltsam A. Inactivation of three emerging viruses - severe acute respiratory syndrome coronavirus, Crimean-Congo haemorrhagic fever virus and Nipah virus - in platelet concentrates by ultraviolet C light and in plasma by methylene blue plus visible light. Vox Sang. 2020 Apr;115(3):146-151. doi: 10.1111/vox.12888. Epub 2020 Jan 12.', ""Dai T, Kharkwal GB, Zhao J, St Denis TG, Wu Q, Xia Y, Huang L, Sharma SK, d'Enfert C, Hamblin MR. Ultraviolet-C light for treatment of Candida albicans burn infection in mice. Photochem Photobiol. 2011 Mar-Apr;87(2):342-9. doi: 10.1111/j.1751-1097.2011.00886.x. Epub 2011 Feb 10."", 'Cypel M, Feld JJ, Galasso M, Pinto Ribeiro RV, Marks N, Kuczynski M, Kumar D, Bahinskaya I, Bagnato VS, Kurachi C, Slutsky AS, Yeung JC, Donahoe L, de Perrot M, Yasufuku K, Pierre A, Binnie M, Chaparro C, Martinu T, Chen M, Tikkanen J, Chow CW, Sidhu A, Waddell TK, Keshavjee S, Singer LG, Humar A. Prevention of viral transmission during lung transplantation with hepatitis C-viraemic donors: an open-label, single-centre, pilot trial. Lancet Respir Med. 2020 Feb;8(2):192-201. doi: 10.1016/S2213-2600(19)30268-1. Epub 2019 Oct 9.', 'Bak J, Jørgensen TM, Helfmann J, Gravemann U, Vorontsova I. Potential in vivo UVC disinfection of catheter lumens: estimation of the doses received by the blood flow outside the catheter tip hole. Photochem Photobiol. 2011 Mar-Apr;87(2):350-6. doi: 10.1111/j.1751-1097.2011.00887.x. Epub 2011 Jan 31.', 'Ultroviolet,C lrrodiation for Prevention of Centrol Venous Cotheter-reloted · lnfections: An in Vitro Study,Tianhong Dai 1,2, George P. Tegos 1,2§, Tyler G. St. Denis l ,3, Don Anderson4,. Ed SinofskyS ond Michael R. Homblin* l ,2,6, Received 11 Moy 201 O, accepted 8 September 201 o; DOi: l 0.1111/ j.1751-1097.2010.00819 .x', 'Pathogen inactivation method using ultraviolet C light. Journal of Transfusion Medicine, 12(3), 83-87.']",2020-11-24,https://clinicaltrials.gov/show/NCT04642326,FALSE,TRUE,2021-07
NCT04642339,ClinicalTrials.gov,Not yet recruiting,2021-10-01,2021-12-01,2021-10-01,No Results Posted,NA,NA,2020-11-24,https://clinicaltrials.gov/show/NCT04642339,FALSE,FALSE,2021-07
NCT04643054,ClinicalTrials.gov,Not yet recruiting,2021-02-28,2021-03-30,2021-02-28,No Results Posted,NA,NA,2020-11-24,https://clinicaltrials.gov/show/NCT04643054,FALSE,FALSE,2021-07
NCT04643561,ClinicalTrials.gov,"Active, not recruiting",2020-12-31,2020-12-31,2020-12-31,No Results Posted,NA,NA,2020-11-27,https://clinicaltrials.gov/show/NCT04643561,FALSE,FALSE,2021-07
NCT04643691,ClinicalTrials.gov,Recruiting,2022-09-30,2022-10-30,2022-09-30,No Results Posted,NA,NA,2020-11-25,https://clinicaltrials.gov/show/NCT04643691,FALSE,FALSE,2021-07
NCT04643964,ClinicalTrials.gov,Recruiting,2020-11-01,2020-11-01,2020-11-01,No Results Posted,NA,NA,2020-11-25,https://clinicaltrials.gov/show/NCT04643964,FALSE,FALSE,2021-07
NCT04644172,ClinicalTrials.gov,Recruiting,2023-11-01,2024-11-01,2023-11-01,No Results Posted,NA,NA,2020-11-25,https://clinicaltrials.gov/show/NCT04644172,FALSE,FALSE,2021-07
NCT04644705,ClinicalTrials.gov,Recruiting,2021-05-31,2021-05-31,2021-05-31,No Results Posted,NA,NA,2020-11-25,https://clinicaltrials.gov/show/NCT04644705,FALSE,FALSE,2021-07
NCT04645407,ClinicalTrials.gov,Completed,2020-04-15,2020-04-15,2020-04-15,No Results Posted,NA,NA,2020-11-27,https://clinicaltrials.gov/show/NCT04645407,FALSE,FALSE,2021-07
NCT04646655,ClinicalTrials.gov,Recruiting,2021-05-31,2021-07-31,2021-05-31,No Results Posted,NA,NA,2020-11-30,https://clinicaltrials.gov/show/NCT04646655,FALSE,FALSE,2021-07
NCT04647604,ClinicalTrials.gov,Recruiting,2021-04-30,2021-04-30,2021-04-30,No Results Posted,"['Arnardottir H, Pawelzik SC, Öhlund Wistbacka U, Artiach G, Hofmann R, Reinholdsson I, Braunschweig F, Tornvall P, Religa D, Bäck M. Stimulating the Resolution of Inflammation Through Omega-3 Polyunsaturated Fatty Acids in COVID-19: Rationale for the COVID-Omega-F Trial. Front Physiol. 2021 Jan 11;11:624657. doi: 10.3389/fphys.2020.624657. eCollection 2020. Review.']",NA,2020-12-01,https://clinicaltrials.gov/show/NCT04647604,FALSE,TRUE,2021-07
NCT04647656,ClinicalTrials.gov,Not yet recruiting,2022-01-01,2023-01-01,2022-01-01,No Results Posted,NA,NA,2020-12-01,https://clinicaltrials.gov/show/NCT04647656,FALSE,FALSE,2021-07
NCT04647734,ClinicalTrials.gov,Not yet recruiting,2021-12-31,2021-12-31,2021-12-31,No Results Posted,NA,NA,2020-12-01,https://clinicaltrials.gov/show/NCT04647734,FALSE,FALSE,2021-07
NCT04280705,ClinicalTrials.gov,Completed,2020-05-21,2020-05-21,2020-05-21,Study Results,"['Sultana J, Crisafulli S, Gabbay F, Lynn E, Shakir S, Trifirò G. Challenges for Drug Repurposing in the COVID-19 Pandemic Era. Front Pharmacol. 2020 Nov 6;11:588654. doi: 10.3389/fphar.2020.588654. eCollection 2020. Review.', 'Maleszewski JJ, Young PM, Ackerman MJ, Halushka MK. Urgent Need for Studies of the Late Effects of SARS-CoV-2 on the Cardiovascular System. Circulation. 2021 Mar 30;143(13):1271-1273. doi: 10.1161/CIRCULATIONAHA.120.051362. Epub 2020 Sep 24.', 'Beigel JH, Tomashek KM, Dodd LE, Mehta AK, Zingman BS, Kalil AC, Hohmann E, Chu HY, Luetkemeyer A, Kline S, Lopez de Castilla D, Finberg RW, Dierberg K, Tapson V, Hsieh L, Patterson TF, Paredes R, Sweeney DA, Short WR, Touloumi G, Lye DC, Ohmagari N, Oh MD, Ruiz-Palacios GM, Benfield T, Fätkenheuer G, Kortepeter MG, Atmar RL, Creech CB, Lundgren J, Babiker AG, Pett S, Neaton JD, Burgess TH, Bonnett T, Green M, Makowski M, Osinusi A, Nayak S, Lane HC; ACTT-1 Study Group Members. Remdesivir for the Treatment of Covid-19 - Final Report. N Engl J Med. 2020 Nov 5;383(19):1813-1826. doi: 10.1056/NEJMoa2007764. Epub 2020 Oct 8.']",NA,2020-12-09,https://clinicaltrials.gov/show/NCT04280705,TRUE,TRUE,2021-07
NCT04304690,ClinicalTrials.gov,"Active, not recruiting",2021-05-16,2021-10-16,2021-05-16,No Results Posted,NA,NA,2020-12-01,https://clinicaltrials.gov/show/NCT04304690,FALSE,FALSE,2021-07
NCT04324021,ClinicalTrials.gov,Terminated,2020-11-13,2020-11-13,2020-11-13,No Results Posted,NA,NA,2020-12-14,https://clinicaltrials.gov/show/NCT04324021,FALSE,FALSE,2021-07
NCT04329923,ClinicalTrials.gov,Terminated,2020-11-11,2020-11-13,2020-11-11,Study Results,NA,"['Abella BS, Jolkovsky EL, Biney BT, Uspal JE, Hyman MC, Frank I, Hensley SE, Gill S, Vogl DT, Maillard I, Babushok DV, Huang AC, Nasta SD, Walsh JC, Wiletyo EP, Gimotty PA, Milone MC, Amaravadi RK; Prevention and Treatment of COVID-19 With Hydroxychloroquine (PATCH) Investigators. Efficacy and Safety of Hydroxychloroquine vs Placebo for Pre-exposure SARS-CoV-2 Prophylaxis Among Health Care Workers: A Randomized Clinical Trial. JAMA Intern Med. 2021 Feb 1;181(2):195-202. doi: 10.1001/jamainternmed.2020.6319.']",2020-12-10,https://clinicaltrials.gov/show/NCT04329923,TRUE,TRUE,2021-07
NCT04333914,ClinicalTrials.gov,Recruiting,2021-06-01,2021-08-01,2021-06-01,No Results Posted,NA,NA,2020-12-04,https://clinicaltrials.gov/show/NCT04333914,FALSE,FALSE,2021-07
NCT04339426,ClinicalTrials.gov,Recruiting,2021-07-01,2021-12-01,2021-07-01,No Results Posted,NA,NA,2020-12-02,https://clinicaltrials.gov/show/NCT04339426,FALSE,FALSE,2021-07
NCT04341441,ClinicalTrials.gov,Terminated,2020-12-15,2020-12-15,2020-12-15,No Results Posted,NA,NA,2020-12-21,https://clinicaltrials.gov/show/NCT04341441,FALSE,FALSE,2021-07
NCT04353336,ClinicalTrials.gov,Recruiting,2030-09-23,2030-12-23,2030-09-23,No Results Posted,NA,NA,2020-12-03,https://clinicaltrials.gov/show/NCT04353336,FALSE,FALSE,2021-07
NCT04355676,ClinicalTrials.gov,Withdrawn,2020-08-30,2020-08-30,2020-08-30,No Results Posted,NA,NA,2020-12-07,https://clinicaltrials.gov/show/NCT04355676,FALSE,FALSE,2021-07
NCT04359797,ClinicalTrials.gov,"Active, not recruiting",2020-12-17,2021-06-01,2020-12-17,No Results Posted,NA,NA,2020-12-31,https://clinicaltrials.gov/show/NCT04359797,FALSE,FALSE,2021-07
NCT04363593,ClinicalTrials.gov,Completed,2020-11-16,2020-11-16,2020-11-16,No Results Posted,NA,NA,2020-12-10,https://clinicaltrials.gov/show/NCT04363593,FALSE,FALSE,2021-07
NCT04368000,ClinicalTrials.gov,Terminated,2020-08-06,2020-08-06,2020-08-06,No Results Posted,NA,NA,2020-12-03,https://clinicaltrials.gov/show/NCT04368000,FALSE,FALSE,2021-07
NCT04370262,ClinicalTrials.gov,Completed,2020-09-07,2020-09-07,2020-09-07,No Results Posted,NA,NA,2020-12-11,https://clinicaltrials.gov/show/NCT04370262,FALSE,FALSE,2021-07
NCT04370782,ClinicalTrials.gov,Completed,2020-09-30,2020-09-30,2020-09-30,No Results Posted,NA,NA,2020-12-09,https://clinicaltrials.gov/show/NCT04370782,FALSE,FALSE,2021-07
NCT04371640,ClinicalTrials.gov,Withdrawn,2021-07-01,2021-08-01,2021-07-01,No Results Posted,NA,NA,2020-12-07,https://clinicaltrials.gov/show/NCT04371640,FALSE,FALSE,2021-07
NCT04380688,ClinicalTrials.gov,Completed,2020-11-16,2020-11-16,2020-11-16,No Results Posted,NA,NA,2020-12-02,https://clinicaltrials.gov/show/NCT04380688,FALSE,FALSE,2021-07
NCT04382846,ClinicalTrials.gov,Recruiting,2030-12-01,2030-12-01,2030-12-01,No Results Posted,NA,NA,2020-12-04,https://clinicaltrials.gov/show/NCT04382846,FALSE,FALSE,2021-07
NCT04382924,ClinicalTrials.gov,"Active, not recruiting",2022-01-01,2022-02-01,2022-01-01,No Results Posted,NA,NA,2020-12-10,https://clinicaltrials.gov/show/NCT04382924,FALSE,FALSE,2021-07
NCT04401293,ClinicalTrials.gov,Completed,2021-05-14,2021-05-14,2021-05-14,No Results Posted,"['Short SAP, Gupta S, Brenner SK, Hayek SS, Srivastava A, Shaefi S, Singh H, Wu B, Bagchi A, Al-Samkari H, Dy R, Wilkinson K, Zakai NA, Leaf DE; STOP-COVID Investigators. d-dimer and Death in Critically Ill Patients With Coronavirus Disease 2019. Crit Care Med. 2021 May 1;49(5):e500-e511. doi: 10.1097/CCM.0000000000004917.', 'Flumignan RL, Tinôco JDS, Pascoal PI, Areias LL, Cossi MS, Fernandes MI, Costa IK, Souza L, Matar CF, Tendal B, Trevisani VF, Atallah ÁN, Nakano LC. Prophylactic anticoagulants for people hospitalised with COVID-19. Cochrane Database Syst Rev. 2020 Oct 2;10:CD013739. doi: 10.1002/14651858.CD013739.']",NA,2021-06-29,https://clinicaltrials.gov/show/NCT04401293,FALSE,TRUE,2021-07
NCT04402983,ClinicalTrials.gov,Completed,2020-12-01,2020-12-01,2020-12-01,No Results Posted,NA,NA,2020-12-14,https://clinicaltrials.gov/show/NCT04402983,FALSE,FALSE,2021-07
NCT04405843,ClinicalTrials.gov,Completed,2020-12-21,2020-12-21,2020-12-21,No Results Posted,"['López-Medina E, López P, Hurtado IC, Dávalos DM, Ramirez O, Martínez E, Díazgranados JA, Oñate JM, Chavarriaga H, Herrera S, Parra B, Libreros G, Jaramillo R, Avendaño AC, Toro DF, Torres M, Lesmes MC, Rios CA, Caicedo I. Effect of Ivermectin on Time to Resolution of Symptoms Among Adults With Mild COVID-19: A Randomized Clinical Trial. JAMA. 2021 Apr 13;325(14):1426-1435. doi: 10.1001/jama.2021.3071.']",NA,2020-12-28,https://clinicaltrials.gov/show/NCT04405843,FALSE,TRUE,2021-07
NCT04407286,ClinicalTrials.gov,Completed,2020-08-30,2020-11-30,2020-08-30,No Results Posted,NA,NA,2020-12-02,https://clinicaltrials.gov/show/NCT04407286,FALSE,FALSE,2021-07
NCT04410354,ClinicalTrials.gov,Terminated,2020-12-01,2020-12-01,2020-12-01,No Results Posted,NA,NA,2020-12-08,https://clinicaltrials.gov/show/NCT04410354,FALSE,FALSE,2021-07
NCT04431856,ClinicalTrials.gov,Completed,2020-11-17,2020-11-17,2020-11-17,No Results Posted,NA,NA,2020-12-01,https://clinicaltrials.gov/show/NCT04431856,FALSE,FALSE,2021-07
NCT04433546,ClinicalTrials.gov,Terminated,2020-12-02,2020-12-02,2020-12-02,No Results Posted,NA,NA,2020-12-11,https://clinicaltrials.gov/show/NCT04433546,FALSE,FALSE,2021-07
NCT04445194,ClinicalTrials.gov,"Active, not recruiting",2020-10-22,2021-09-20,2020-10-22,No Results Posted,"['Yang S, Li Y, Dai L, Wang J, He P, Li C, Fang X, Wang C, Zhao X, Huang E, Wu C, Zhong Z, Wang F, Duan X, Tian S, Wu L, Liu Y, Luo Y, Chen Z, Li F, Li J, Yu X, Ren H, Liu L, Meng S, Yan J, Hu Z, Gao L, Gao GF. Safety and immunogenicity of a recombinant tandem-repeat dimeric RBD-based protein subunit vaccine (ZF2001) against COVID-19 in adults: two randomised, double-blind, placebo-controlled, phase 1 and 2 trials. Lancet Infect Dis. 2021 Mar 24. pii: S1473-3099(21)00127-4. doi: 10.1016/S1473-3099(21)00127-4. [Epub ahead of print]']",NA,2020-12-03,https://clinicaltrials.gov/show/NCT04445194,FALSE,TRUE,2021-07
NCT04447534,ClinicalTrials.gov,Recruiting,2030-10-01,2030-10-01,2030-10-01,No Results Posted,"['Abd-Elsalam S, Soliman S, Esmail ES, Khalaf M, Mostafa EF, Medhat MA, Ahmed OA, El Ghafar MSA, Alboraie M, Hassany SM. Do Zinc Supplements Enhance the Clinical Efficacy of Hydroxychloroquine?: a Randomized, Multicenter Trial. Biol Trace Elem Res. 2020 Nov 27. doi: 10.1007/s12011-020-02512-1. [Epub ahead of print]']",NA,2020-12-03,https://clinicaltrials.gov/show/NCT04447534,FALSE,TRUE,2021-07
NCT04453384,ClinicalTrials.gov,Recruiting,2020-12-01,2021-12-01,2020-12-01,No Results Posted,"['Gaborit B, Dailly E, Vanhove B, Josien R, Lacombe K, Dubee V, Ferre V, Brouard S, Ader F, Vibet MA, Le Thuaut A, Danger R, Flet L, Omnes A, Berly L, Chiffoleau A, Jobert A, Duvaux O, Raffi F. Pharmacokinetics and safety of XAV-19, a swine glyco-humanized polyclonal anti-SARS-CoV-2 antibody, for COVID-19-related moderate pneumonia: a randomized, double-blind, placebo-controlled, phase IIa study. Antimicrob Agents Chemother. 2021 Jun 28:AAC0123721. doi: 10.1128/AAC.01237-21. [Epub ahead of print]', 'Gaborit B, Vanhove B, Vibet MA, Le Thuaut A, Lacombe K, Dubee V, Ader F, Ferre V, Vicaut E, Orain J, Le Bras M, Omnes A, Berly L, Jobert A, Morineau-Le Houssine P, Botturi K, Josien R, Flet L, Degauque N, Brouard S, Duvaux O, Poinas A, Raffi F; POLYCOR study group. Evaluation of the safety and efficacy of XAV-19 in patients with COVID-19-induced moderate pneumonia: study protocol for a randomized, double-blinded, placebo-controlled phase 2 (2a and 2b) trial. Trials. 2021 Mar 9;22(1):199. doi: 10.1186/s13063-021-05132-9.']",NA,2020-12-07,https://clinicaltrials.gov/show/NCT04453384,FALSE,TRUE,2021-07
NCT04460443,ClinicalTrials.gov,Recruiting,2021-08-01,2021-08-31,2021-08-01,No Results Posted,NA,NA,2020-12-08,https://clinicaltrials.gov/show/NCT04460443,FALSE,FALSE,2021-07
NCT04466085,ClinicalTrials.gov,"Active, not recruiting",2020-10-22,2021-12-15,2020-10-22,No Results Posted,"['Yang S, Li Y, Dai L, Wang J, He P, Li C, Fang X, Wang C, Zhao X, Huang E, Wu C, Zhong Z, Wang F, Duan X, Tian S, Wu L, Liu Y, Luo Y, Chen Z, Li F, Li J, Yu X, Ren H, Liu L, Meng S, Yan J, Hu Z, Gao L, Gao GF. Safety and immunogenicity of a recombinant tandem-repeat dimeric RBD-based protein subunit vaccine (ZF2001) against COVID-19 in adults: two randomised, double-blind, placebo-controlled, phase 1 and 2 trials. Lancet Infect Dis. 2021 Mar 24. pii: S1473-3099(21)00127-4. doi: 10.1016/S1473-3099(21)00127-4. [Epub ahead of print]']",NA,2020-12-03,https://clinicaltrials.gov/show/NCT04466085,FALSE,TRUE,2021-07
NCT04476745,ClinicalTrials.gov,Enrolling by invitation,2020-12-15,2021-02-20,2020-12-15,No Results Posted,NA,NA,2020-12-08,https://clinicaltrials.gov/show/NCT04476745,FALSE,FALSE,2021-07
NCT04483271,ClinicalTrials.gov,Enrolling by invitation,2020-12-15,2021-02-10,2020-12-15,No Results Posted,NA,NA,2020-12-08,https://clinicaltrials.gov/show/NCT04483271,FALSE,FALSE,2021-07
NCT04497649,ClinicalTrials.gov,Recruiting,2021-04-01,2021-04-10,2021-04-01,No Results Posted,NA,NA,2020-12-03,https://clinicaltrials.gov/show/NCT04497649,FALSE,FALSE,2021-07
NCT04497948,ClinicalTrials.gov,Terminated,2020-11-18,2020-11-18,2020-11-18,No Results Posted,NA,NA,2020-12-02,https://clinicaltrials.gov/show/NCT04497948,FALSE,FALSE,2021-07
NCT04519437,ClinicalTrials.gov,"Active, not recruiting",2021-10-25,2021-10-25,2021-10-25,No Results Posted,NA,NA,2020-12-02,https://clinicaltrials.gov/show/NCT04519437,FALSE,FALSE,2021-07
NCT04524715,ClinicalTrials.gov,Not yet recruiting,2022-03-31,2022-03-31,2022-03-31,No Results Posted,NA,NA,2020-12-04,https://clinicaltrials.gov/show/NCT04524715,FALSE,FALSE,2021-07
NCT04527081,ClinicalTrials.gov,"Active, not recruiting",2020-11-09,2021-09-30,2020-11-09,No Results Posted,NA,NA,2020-12-07,https://clinicaltrials.gov/show/NCT04527081,FALSE,FALSE,2021-07
NCT04530136,ClinicalTrials.gov,Recruiting,2021-08-15,2021-11-30,2021-08-15,No Results Posted,NA,NA,2020-12-10,https://clinicaltrials.gov/show/NCT04530136,FALSE,FALSE,2021-07
NCT04537975,ClinicalTrials.gov,Withdrawn,2020-11-15,2021-01-15,2020-11-15,No Results Posted,NA,NA,2020-12-14,https://clinicaltrials.gov/show/NCT04537975,FALSE,FALSE,2021-07
NCT04552366,ClinicalTrials.gov,"Active, not recruiting",2020-12-31,2021-06-30,2020-12-31,No Results Posted,NA,NA,2020-12-07,https://clinicaltrials.gov/show/NCT04552366,FALSE,FALSE,2021-07
NCT04552379,ClinicalTrials.gov,Recruiting,2021-04-01,2021-12-01,2021-04-01,No Results Posted,NA,NA,2020-12-02,https://clinicaltrials.gov/show/NCT04552379,FALSE,FALSE,2021-07
NCT04558372,ClinicalTrials.gov,Completed,2020-12-12,2020-12-12,2020-12-12,No Results Posted,NA,NA,2020-12-29,https://clinicaltrials.gov/show/NCT04558372,FALSE,FALSE,2021-07
NCT04559113,ClinicalTrials.gov,Recruiting,2020-12-30,2020-12-30,2020-12-30,No Results Posted,NA,NA,2020-12-08,https://clinicaltrials.gov/show/NCT04559113,FALSE,FALSE,2021-07
NCT04560205,ClinicalTrials.gov,Recruiting,2020-12-30,2020-12-30,2020-12-30,No Results Posted,NA,NA,2020-12-08,https://clinicaltrials.gov/show/NCT04560205,FALSE,FALSE,2021-07
NCT04560257,ClinicalTrials.gov,Recruiting,2020-12-30,2020-12-30,2020-12-30,No Results Posted,NA,NA,2020-12-08,https://clinicaltrials.gov/show/NCT04560257,FALSE,FALSE,2021-07
NCT04564716,ClinicalTrials.gov,"Active, not recruiting",2021-03-28,2021-04-10,2021-03-28,No Results Posted,NA,NA,2020-12-02,https://clinicaltrials.gov/show/NCT04564716,FALSE,FALSE,2021-07
NCT04565197,ClinicalTrials.gov,"Active, not recruiting",2020-12-30,2020-12-30,2020-12-30,No Results Posted,NA,NA,2020-12-08,https://clinicaltrials.gov/show/NCT04565197,FALSE,FALSE,2021-07
NCT04583189,ClinicalTrials.gov,Completed,2020-11-25,2020-11-25,2020-11-25,No Results Posted,NA,NA,2020-12-02,https://clinicaltrials.gov/show/NCT04583189,FALSE,FALSE,2021-07
NCT04601077,ClinicalTrials.gov,Recruiting,2021-06-01,2021-07-31,2021-06-01,No Results Posted,NA,NA,2020-12-09,https://clinicaltrials.gov/show/NCT04601077,FALSE,FALSE,2021-07
NCT04602507,ClinicalTrials.gov,Recruiting,2021-03-01,2021-03-01,2021-03-01,No Results Posted,NA,NA,2020-12-10,https://clinicaltrials.gov/show/NCT04602507,FALSE,FALSE,2021-07
NCT04603690,ClinicalTrials.gov,Withdrawn,2021-05-14,2021-06-14,2021-05-14,No Results Posted,NA,NA,2020-12-10,https://clinicaltrials.gov/show/NCT04603690,FALSE,FALSE,2021-07
NCT04606407,ClinicalTrials.gov,Recruiting,2021-09-07,2021-09-07,2021-09-07,No Results Posted,NA,NA,2020-12-03,https://clinicaltrials.gov/show/NCT04606407,FALSE,FALSE,2021-07
NCT04608201,ClinicalTrials.gov,Recruiting,2021-12-01,2021-12-01,2021-12-01,No Results Posted,NA,NA,2020-12-14,https://clinicaltrials.gov/show/NCT04608201,FALSE,FALSE,2021-07
NCT04609969,ClinicalTrials.gov,Completed,2020-10-17,2020-10-17,2020-10-17,No Results Posted,NA,NA,2020-12-07,https://clinicaltrials.gov/show/NCT04609969,FALSE,FALSE,2021-07
NCT04634318,ClinicalTrials.gov,Recruiting,2021-12-01,2022-12-01,2021-12-01,No Results Posted,NA,NA,2020-12-14,https://clinicaltrials.gov/show/NCT04634318,FALSE,FALSE,2021-07
NCT04638673,ClinicalTrials.gov,Recruiting,2021-06-01,2021-06-01,2021-06-01,No Results Posted,NA,NA,2020-12-07,https://clinicaltrials.gov/show/NCT04638673,FALSE,FALSE,2021-07
NCT04641858,ClinicalTrials.gov,Recruiting,2022-02-01,2022-03-01,2022-02-01,No Results Posted,NA,NA,2020-12-04,https://clinicaltrials.gov/show/NCT04641858,FALSE,FALSE,2021-07
NCT04646616,ClinicalTrials.gov,Recruiting,2021-10-31,2021-10-31,2021-10-31,No Results Posted,NA,NA,2021-06-30,https://clinicaltrials.gov/show/NCT04646616,FALSE,FALSE,2021-07
NCT04647695,ClinicalTrials.gov,Recruiting,2021-07-31,2021-09-30,2021-07-31,No Results Posted,NA,"['Beigel JH, Tomashek KM, Dodd LE, Mehta AK, Zingman BS, Kalil AC, Hohmann E, Chu HY, Luetkemeyer A, Kline S, Lopez de Castilla D, Finberg RW, Dierberg K, Tapson V, Hsieh L, Patterson TF, Paredes R, Sweeney DA, Short WR, Touloumi G, Lye DC, Ohmagari N, Oh MD, Ruiz-Palacios GM, Benfield T, Fätkenheuer G, Kortepeter MG, Atmar RL, Creech CB, Lundgren J, Babiker AG, Pett S, Neaton JD, Burgess TH, Bonnett T, Green M, Makowski M, Osinusi A, Nayak S, Lane HC; ACTT-1 Study Group Members. Remdesivir for the Treatment of Covid-19 - Final Report. N Engl J Med. 2020 Nov 5;383(19):1813-1826. doi: 10.1056/NEJMoa2007764. Epub 2020 Oct 8.', 'Hung IF, Lung KC, Tso EY, Liu R, Chung TW, Chu MY, Ng YY, Lo J, Chan J, Tam AR, Shum HP, Chan V, Wu AK, Sin KM, Leung WS, Law WL, Lung DC, Sin S, Yeung P, Yip CC, Zhang RR, Fung AY, Yan EY, Leung KH, Ip JD, Chu AW, Chan WM, Ng AC, Lee R, Fung K, Yeung A, Wu TC, Chan JW, Yan WW, Chan WM, Chan JF, Lie AK, Tsang OT, Cheng VC, Que TL, Lau CS, Chan KH, To KK, Yuen KY. Triple combination of interferon beta-1b, lopinavir-ritonavir, and ribavirin in the treatment of patients admitted to hospital with COVID-19: an open-label, randomised, phase 2 trial. Lancet. 2020 May 30;395(10238):1695-1704. doi: 10.1016/S0140-6736(20)31042-4. Epub 2020 May 10.']",2020-12-10,https://clinicaltrials.gov/show/NCT04647695,FALSE,TRUE,2021-07
NCT04648800,ClinicalTrials.gov,Recruiting,2020-12-01,2021-04-01,2020-12-01,No Results Posted,NA,NA,2020-12-02,https://clinicaltrials.gov/show/NCT04648800,FALSE,FALSE,2021-07
NCT04649515,ClinicalTrials.gov,Recruiting,2021-08-31,2021-12-30,2021-08-31,No Results Posted,NA,NA,2020-12-14,https://clinicaltrials.gov/show/NCT04649515,FALSE,FALSE,2021-07
NCT04649879,ClinicalTrials.gov,Not yet recruiting,2022-02-01,2022-02-01,2022-02-01,No Results Posted,NA,NA,2020-12-02,https://clinicaltrials.gov/show/NCT04649879,FALSE,FALSE,2021-07
NCT04651374,ClinicalTrials.gov,Not yet recruiting,2021-03-01,2021-04-01,2021-03-01,No Results Posted,NA,NA,2020-12-24,https://clinicaltrials.gov/show/NCT04651374,FALSE,FALSE,2021-07
NCT04652115,ClinicalTrials.gov,Not yet recruiting,2022-11-01,2023-11-01,2022-11-01,No Results Posted,NA,NA,2020-12-03,https://clinicaltrials.gov/show/NCT04652115,FALSE,FALSE,2021-07
